"country_code","description","sub_code"
"FR","Mont-Saint-Pere","FR-02"
"FR","Mont-Saint-Sulpice","FR-89"
"FR","Montsaon","FR-52"
"FR","Montsecret","FR-61"
"FR","Montseret","FR-11"
"FR","Montsoult","FR-95"
"FR","Mont-sous-Vaudrey","FR-39"
"FR","Mont-sur-Meurthe","FR-54"
"FR","Mont-Sur-Monnet","FR-39"
"FR","Montsurs","FR-53"
"FR","Montsuzain","FR-10"
"FR","Montussan","FR-33"
"FR","Montvendre","FR-26"
"FR","Montville","FR-76"
"FR","Montviron","FR-50"
"FR","Monze","FR-11"
"FR","Moosch","FR-68"
"FR","Moraches","FR-58"
"FR","Morains-le-Petit","FR-51"
"FR","Morainvilliers","FR-78"
"FR","Morance","FR-69"
"FR","Morance","FR-69"
"FR","Morangis","FR-51"
"FR","Morangis","FR-91"
"FR","Morannes","FR-49"
"FR","Moras-en-Valloire","FR-26"
"FR","Morbecque","FR-59"
"FR","Morbier","FR-39"
"FR","Morcenx","FR-40"
"FR","Mordelles","FR-35"
"FR","Moreac","FR-56"
"FR","Morestel","FR-38"
"FR","Moret-Sur-Loing","FR-77"
"FR","Moreuil","FR-80"
"FR","Morey","FR-71"
"FR","Morey-Saint-Denis","FR-21"
"FR","Morez","FR-39"
"FR","Morhange","FR-57"
"FR","Moriat","FR-63"
"FR","Morieres-les-Avignon","FR-84"
"FR","Morieux","FR-22"
"FR","Morigny-Champigny","FR-91"
"FR","Moriviller","FR-54"
"FR","Morizes","FR-33"
"FR","Morlaas","FR-64"
"FR","Morlaix","FR-29"
"FR","Morlancourt","FR-80"
"FR","Morlhon-le-Haut","FR-12"
"FR","Mormant","FR-77"
"FR","Mormes","FR-32"
"FR","Mormoiron","FR-84"
"FR","Mornac","FR-16"
"FR","Mornant","FR-69"
"FR","Mornas","FR-84"
"FR","Moroges","FR-71"
"FR","Morogues","FR-18"
"FR","Morsains","FR-51"
"FR","Morsang-sur-Orge","FR-91"
"FR","Morsang-sur-Seine","FR-91"
"FR","Morsbach","FR-57"
"FR","Morschwiller-le-Bas","FR-68"
"FR","Mortagne-au-Perche","FR-61"
"FR","Mortagne-du-Nord","FR-59"
"FR","Mortagne-sur-Gironde","FR-17"
"FR","Mortagne-sur-Sevre","FR-85"
"FR","Mortain","FR-50"
"FR","Mortcerf","FR-77"
"FR","Morteau","FR-25"
"FR","Morteaux-Couliboeuf","FR-14"
"FR","Mortefontaine","FR-60"
"FR","Morton","FR-86"
"FR","Mortree","FR-61"
"FR","Morvillars","FR-90"
"FR","Mory","FR-62"
"FR","Morzine","FR-74"
"FR","Mosnes","FR-37"
"FR","Mosson","FR-21"
"FR","Motey-Besuche","FR-70"
"FR","Motreff","FR-29"
"FR","Motteville","FR-76"
"FR","Motz","FR-73"
"FR","Mouans-Sartoux","FR-06"
"FR","Mouchamps","FR-85"
"FR","Mouchan","FR-32"
"FR","Mouchard","FR-39"
"FR","Mouchy-Le-Chatel","FR-60"
"FR","Mouen","FR-14"
"FR","Mougins","FR-06"
"FR","Mouguerre","FR-64"
"FR","Mouhers","FR-36"
"FR","Mouillac","FR-33"
"FR","Mouilleron-en-Pareds","FR-85"
"FR","Mouilleron-le-Captif","FR-85"
"FR","Moulares","FR-81"
"FR","Mouleydier","FR-24"
"FR","Moulidars","FR-16"
"FR","Mouliets-et-Villemartin","FR-33"
"FR","Mouliherne","FR-49"
"FR","Moulineaux","FR-76"
"FR","Moulines","FR-50"
"FR","Moulin-Neuf","FR-09"
"FR","Moulins","FR-02"
"FR","Moulins","FR-03"
"FR","Moulins","FR-35"
"FR","Moulins-en-Tonnerrois","FR-89"
"FR","Moulins-les-Metz","FR-57"
"FR","Moulins-sur-Yevre","FR-18"
"FR","Moulis","FR-09"
"FR","Moulis-en-Medoc","FR-33"
"FR","Moulle","FR-62"
"FR","Moulon","FR-33"
"FR","Moult","FR-14"
"FR","Mourens","FR-33"
"FR","Mourenx","FR-64"
"FR","Mouries","FR-13"
"FR","Mouriez","FR-62"
"FR","Mourmelon-le-Grand","FR-51"
"FR","Mourmelon-le-Petit","FR-51"
"FR","Mouroux","FR-77"
"FR","Mours-Saint-Eusebe","FR-26"
"FR","Mourvilles-Hautes","FR-31"
"FR","Moussan","FR-11"
"FR","Moussey","FR-10"
"FR","Moussey","FR-57"
"FR","Moussey","FR-88"
"FR","Moussy","FR-51"
"FR","Moussy-le-Neuf","FR-77"
"FR","Moussy-le-Vieux","FR-77"
"FR","Mousteru","FR-22"
"FR","Moustier-Ventadour","FR-19"
"FR","Mouthiers-sur-Boheme","FR-16"
"FR","Moutier-Rozeille","FR-23"
"FR","Moutiers","FR-35"
"FR","Moutiers","FR-54"
"FR","Moutiers","FR-73"
"FR","Moutiers-Saint-Jean","FR-21"
"FR","Mouvaux","FR-59"
"FR","Moux","FR-11"
"FR","Mouy","FR-60"
"FR","Mouy-sur-Seine","FR-77"
"FR","Mouzeuil","FR-85"
"FR","Mouzieys-Teulet","FR-81"
"FR","Mouzillon","FR-44"
"FR","Mouzon","FR-08"
"FR","Moyaux","FR-14"
"FR","Moy-de-l'Aisne","FR-02"
"FR","Moyen","FR-54"
"FR","Moyencourt","FR-80"
"FR","Moyenmoutier","FR-88"
"FR","Moyenneville","FR-80"
"FR","Moyeuvre-Grande","FR-57"
"FR","Moyon","FR-50"
"FR","Mozac","FR-63"
"FR","Moze-sur-Louet","FR-49"
"FR","Mudaison","FR-34"
"FR","Mugron","FR-40"
"FR","Muhlbach-sur-Bruche","FR-67"
"FR","Muhlbach-sur-Munster","FR-68"
"FR","Muides-sur-Loire","FR-41"
"FR","Muille-Villette","FR-80"
"FR","Muizon","FR-51"
"FR","Mulcent","FR-78"
"FR","Mulhausen","FR-67"
"FR","Mulhouse","FR-68"
"FR","Mulhouse Nord","FR-68"
"FR","Mulsanne","FR-72"
"FR","Munchhausen","FR-67"
"FR","Mundolsheim","FR-67"
"FR","Muneville-le-Bingard","FR-50"
"FR","Munster","FR-57"
"FR","Munster","FR-68"
"FR","Muntzenheim","FR-68"
"FR","Murat","FR-03"
"FR","Murat","FR-15"
"FR","Murat-sur-Vebre","FR-81"
"FR","Mur-de-Barrez","FR-12"
"FR","Mur-De-Bretagne","FR-22"
"FR","Mur-de-Sologne","FR-41"
"FR","Muret","FR-31"
"FR","Murles","FR-34"
"FR","Murlin","FR-58"
"FR","Muro","FR-2A"
"FR","Murol","FR-63"
"FR","Muron","FR-17"
"FR","Murs","FR-84"
"FR","Murs-Erigne","FR-49"
"FR","Murviel","FR-34"
"FR","Murviel-les-Montpellier","FR-34"
"FR","Mus","FR-30"
"FR","Mus","FR-84"
"FR","Mussey","FR-52"
"FR","Mussey-sur-Marne","FR-52"
"FR","Mussidan","FR-24"
"FR","Mussy-sur-Seine","FR-10"
"FR","Mutigny","FR-51"
"FR","Mutrecy","FR-14"
"FR","Muttersholtz","FR-67"
"FR","Mutzig","FR-67"
"FR","Muzillac","FR-56"
"FR","Myans","FR-73"
"FR","Nagel-Seez-Mesnil","FR-27"
"FR","Nages-et-Solorgues","FR-84"
"FR","Nailloux","FR-31"
"FR","Nailly","FR-89"
"FR","Naintre","FR-86"
"FR","Naizin","FR-56"
"FR","Najac","FR-12"
"FR","Nancay","FR-18"
"FR","Nance","FR-39"
"FR","Nanchevre","FR-89"
"FR","Nancois-sur-Ornain","FR-55"
"FR","Nancras","FR-17"
"FR","Nancy","FR-54"
"FR","Nancy-sur-Cluses","FR-74"
"FR","Nangis","FR-77"
"FR","Nans-les-Pins","FR-83"
"FR","Nanteau-sur-Lunain","FR-77"
"FR","Nanterre","FR-92"
"FR","Nantes","FR-44"
"FR","Nantes-Armees","FR-44"
"FR","Nanteuil-en-Vallee","FR-16"
"FR","Nanteuil-le-Haudouin","FR-60"
"FR","Nanteuil-les-Meaux","FR-77"
"FR","Nanteuil-sur-Aisne","FR-08"
"FR","Nanthiat","FR-24"
"FR","Nantiat","FR-87"
"FR","Nantille","FR-17"
"FR","Nantoin","FR-38"
"FR","Nantoux","FR-21"
"FR","Nantua","FR-01"
"FR","Naours","FR-80"
"FR","Narbonne","FR-11"
"FR","Narbonne-Plage","FR-11"
"FR","Nargis","FR-45"
"FR","Narrosse","FR-40"
"FR","Nassandres","FR-01"
"FR","Nassandres","FR-27"
"FR","Naucelle","FR-12"
"FR","Naujan-et-Postiac","FR-33"
"FR","Nauroy","FR-02"
"FR","Naveil","FR-41"
"FR","Naves","FR-19"
"FR","Nay","FR-64"
"FR","Nazelles-Negron","FR-37"
"FR","Neac","FR-33"
"FR","Neaufles-Auvergny","FR-27"
"FR","Neaufles-Saint-Martin","FR-27"
"FR","Neauphle-le-Chateau","FR-78"
"FR","Neaux","FR-42"
"FR","Nebian","FR-34"
"FR","Nebias","FR-11"
"FR","Nebing","FR-57"
"FR","Nedon","FR-62"
"FR","Nedon","FR-62"
"FR","Neffies","FR-34"
"FR","Negrepelisse","FR-82"
"FR","Negreville","FR-50"
"FR","Nelling","FR-57"
"FR","Nemours","FR-77"
"FR","Neons-sur-Creuse","FR-36"
"FR","Neoules","FR-83"
"FR","Nerac","FR-47"
"FR","Nercillac","FR-16"
"FR","Neret","FR-36"
"FR","Nerigean","FR-33"
"FR","Nernier","FR-69"
"FR","Nersac","FR-16"
"FR","Nervezain","FR-70"
"FR","Neschers","FR-63"
"FR","Nesle","FR-80"
"FR","Nesles","FR-62"
"FR","Nesles-la-Vallee","FR-95"
"FR","Neuf-Brisach","FR-68"
"FR","Neufchateau","FR-88"
"FR","Neufchatel-en-Bray","FR-76"
"FR","Neufchatel-Hardelot","FR-62"
"FR","Neufchef","FR-57"
"FR","Neufmaison","FR-08"
"FR","Neufmaisons","FR-54"
"FR","Neufmoutiers-en-Brie","FR-77"
"FR","Neufvillage","FR-57"
"FR","Neugartheim Ittlenheim","FR-67"
"FR","Neuillac","FR-17"
"FR","Neuillay-les-Bois","FR-36"
"FR","Neuille","FR-49"
"FR","Neuille-Pont-Pierre","FR-37"
"FR","Neuilly-En-Donjon","FR-03"
"FR","Neuilly-en-Dun","FR-18"
"FR","Neuilly-en-Sancerre","FR-18"
"FR","Neuilly-en-Thelle","FR-60"
"FR","Neuilly-les-Dijon","FR-21"
"FR","Neuilly-l'Eveque","FR-52"
"FR","Neuilly-Plaisance","FR-93"
"FR","Neuilly-Saint-Front","FR-02"
"FR","Neuilly-sous-Clermont","FR-60"
"FR","Neuilly-sur-Marne","FR-94"
"FR","Neuilly-sur-Seine","FR-92"
"FR","Neuilly-sur-Suize","FR-52"
"FR","Neulise","FR-42"
"FR","Neulliac","FR-56"
"FR","Neung-sur-Beuvron","FR-41"
"FR","Neussargues-Moissac","FR-15"
"FR","Neuve-Eglise","FR-67"
"FR","Neuves-Maisons","FR-54"
"FR","Neuvic","FR-24"
"FR","Neuvic-Entier","FR-87"
"FR","Neuvicq-le-Chateau","FR-17"
"FR","Neuville","FR-37"
"FR","Neuville","FR-63"
"FR","Neuville-aux-Bois","FR-45"
"FR","Neuville-de-Poitou","FR-86"
"FR","Neuville-en-Ferrain","FR-59"
"FR","Neuville-les-Dieppe","FR-76"
"FR","Neuville-les-Vaucouleurs","FR-55"
"FR","Neuville-Saint-Amand","FR-02"
"FR","Neuville-Saint-Remy","FR-59"
"FR","Neuville-Saint-Vaast","FR-62"
"FR","Neuville-sur-Ain","FR-01"
"FR","Neuville-sur-l'Escaut","FR-59"
"FR","Neuville-Sur-Oise","FR-95"
"FR","Neuville-sur-Ornain","FR-55"
"FR","Neuville-sur-Saone","FR-69"
"FR","Neuville-sur-Seine","FR-10"
"FR","Neuvilly","FR-59"
"FR","Neuvy-en-Sullias","FR-45"
"FR","Neuvy-Grandchamp","FR-71"
"FR","Neuvy-le-Roi","FR-37"
"FR","Neuvy-Pailloux","FR-36"
"FR","Neuvy-Saint-Sepulchre","FR-36"
"FR","Neuvy-Sautour","FR-89"
"FR","Neuvy-sur-Loire","FR-58"
"FR","Neuwiller","FR-68"
"FR","Neuwiller-les-Saverne","FR-67"
"FR","Nevers","FR-58"
"FR","Nevez","FR-29"
"FR","Nevian","FR-11"
"FR","Neville","FR-76"
"FR","Nevoy","FR-45"
"FR","Nevy-sur-Seille","FR-39"
"FR","Nexon","FR-87"
"FR","Ney","FR-39"
"FR","Neydens","FR-74"
"FR","Neyron","FR-01"
"FR","Nezel","FR-78"
"FR","Nezignan-l'Eveque","FR-34"
"FR","Nibelle","FR-45"
"FR","Nice","FR-06"
"FR","Nicole","FR-47"
"FR","Nidervieller","FR-57"
"FR","Niderviller","FR-57"
"FR","Niederbronn-les-Bains","FR-67"
"FR","Niederbruck","FR-68"
"FR","Niederhaslach","FR-67"
"FR","Niederhergheim","FR-68"
"FR","Niederlauterbach","FR-67"
"FR","Niedermodern","FR-67"
"FR","Niedermorschwihr","FR-68"
"FR","Niederstinzel","FR-57"
"FR","Nielles-les-Blequin","FR-62"
"FR","Nieppe","FR-59"
"FR","Nieuil-l'Espoir","FR-86"
"FR","Nieul","FR-87"
"FR","Nieulle-sur-Seudre","FR-17"
"FR","Nieul-sur-l'Autise","FR-85"
"FR","Nieul-sur-Mer","FR-17"
"FR","Nievroz","FR-01"
"FR","Niffer","FR-68"
"FR","Niherne","FR-36"
"FR","Nilvange","FR-57"
"FR","Nimes","FR-30"
"FR","Niolon","FR-13"
"FR","Niort","FR-79"
"FR","Nissan-lez-Enserune","FR-34"
"FR","Nitry","FR-89"
"FR","Nivolas-Vermelle","FR-38"
"FR","Nizas","FR-34"
"FR","Nizerolles","FR-03"
"FR","nnecy-le-Vieux","FR-74"
"FR","Noailles","FR-19"
"FR","Noalhac","FR-48"
"FR","Noce","FR-61"
"FR","Nod-sur-Seine","FR-21"
"FR","Noe","FR-31"
"FR","Noe-les-Mallets","FR-10"
"FR","Noeux-les-Mines","FR-62"
"FR","Nogaro","FR-32"
"FR","Nogent","FR-52"
"FR","Nogent-en-Bassigny","FR-52"
"FR","Nogent-l'Abbesse","FR-51"
"FR","Nogent-l'Artaud","FR-02"
"FR","Nogent-le-Roi","FR-28"
"FR","Nogent-le-Rotrou","FR-28"
"FR","Nogent-sur-Eure","FR-28"
"FR","Nogent-sur-Marne","FR-94"
"FR","Nogent-sur-Oise","FR-60"
"FR","Nogent-sur-Seine","FR-10"
"FR","Nogent-sur-Vernisson","FR-45"
"FR","Noidans-le-Ferroux","FR-70"
"FR","Noidans-les-Vesoul","FR-70"
"FR","Noidant-le-Rocheux","FR-52"
"FR","Nointel","FR-95"
"FR","Noirefontaine","FR-25"
"FR","Noiretable","FR-42"
"FR","Noirmoutier-en-l'Ile","FR-85"
"FR","Noiseau","FR-94"
"FR","Noisiel","FR-77"
"FR","Noisseville","FR-57"
"FR","Noisy-le-Grand","FR-93"
"FR","Noisy-le-Roi","FR-78"
"FR","Noisy-le-Sec","FR-93"
"FR","Noisy-sur-Ecole","FR-77"
"FR","Noize","FR-79"
"FR","Nolay","FR-21"
"FR","Nomain","FR-59"
"FR","Nomeny","FR-54"
"FR","Nomexy","FR-88"
"FR","Nommay","FR-25"
"FR","Nonancourt","FR-27"
"FR","Nonglard","FR-74"
"FR","Nonsard","FR-55"
"FR","Nontron","FR-24"
"FR","Nordausques","FR-62"
"FR","Nordheim","FR-67"
"FR","Nordhouse","FR-67"
"FR","Norges-la-Ville","FR-21"
"FR","Normanville","FR-27"
"FR","Normee","FR-51"
"FR","Norrey-en-Bessin","FR-14"
"FR","Norroy-le-Veneur","FR-57"
"FR","Nortkerque","FR-62"
"FR","Nort-sur-Erdre","FR-44"
"FR","Nostang","FR-56"
"FR","Nothalten","FR-67"
"FR","Notre-Dame-d'Allencon","FR-49"
"FR","Notre-Dame-de-Bondeville","FR-76"
"FR","Notre-Dame-de-Briancon","FR-73"
"FR","Notre-Dame-de-Gravenchon","FR-76"
"FR","Notre-Dame-de-l'Isle","FR-27"
"FR","Notre-Dame-de-Sanilhac","FR-24"
"FR","Notre-Dame-d'Oe","FR-37"
"FR","Notre-Dame-du-Touchet","FR-50"
"FR","Nouaille-Maupertuis","FR-86"
"FR","Nouan-le-Fuzelier","FR-41"
"FR","Nouatre","FR-37"
"FR","Nouvion-en-Ponthieu","FR-80"
"FR","Nouvion-sur-Meuse","FR-08"
"FR","Nouvoitou","FR-35"
"FR","Nouzonville","FR-08"
"FR","Novalaise","FR-73"
"FR","Noveant-sur-Moselle","FR-57"
"FR","Noves","FR-13"
"FR","Novillars","FR-25"
"FR","Noyal","FR-22"
"FR","Noyal-Chatillon-sur-Seiche","FR-35"
"FR","Noyal-Pontivy","FR-56"
"FR","Noyal-Sous-Bazouges","FR-35"
"FR","Noyal-sur-Seiche","FR-35"
"FR","Noyal-sur-Vilaine","FR-35"
"FR","Noyant","FR-49"
"FR","Noyant-et-Aconin","FR-02"
"FR","Noyant-la-Gravoyere","FR-49"
"FR","Noyarey","FR-38"
"FR","Noyelles-Godault","FR-62"
"FR","Noyelles-les-Seclin","FR-59"
"FR","Noyelles-sous-Lens","FR-62"
"FR","Noyelles-sur-l'Escaut","FR-59"
"FR","Noyen-sur-Sarthe","FR-72"
"FR","Noyen-sur-Seine","FR-77"
"FR","Noyers-sur-Cher","FR-41"
"FR","Noyon","FR-60"
"FR","Nozay","FR-44"
"FR","Nuaille","FR-49"
"FR","Nuces","FR-12"
"FR","Nucourt","FR-95"
"FR","Nueil-les-Aubiers","FR-79"
"FR","Nueil-sur-Layon","FR-49"
"FR","Nuelles","FR-69"
"FR","Nuits-Saint-Georges","FR-21"
"FR","Nully","FR-52"
"FR","Nurieux-Volognat","FR-01"
"FR","Nyls","FR-66"
"FR","Nyons","FR-26"
"FR","Oberhausbergen","FR-67"
"FR","Oberhergheim","FR-68"
"FR","Oberhoffen-sur-Moder","FR-67"
"FR","Obermorschwihr","FR-68"
"FR","Obernai","FR-67"
"FR","Oberstinzel","FR-57"
"FR","Objat","FR-19"
"FR","Occey","FR-52"
"FR","Ocqueville","FR-76"
"FR","Octeville-sur-Mer","FR-76"
"FR","Octon","FR-34"
"FR","Odenas","FR-69"
"FR","Oderen","FR-68"
"FR","Odos","FR-65"
"FR","Oermingen","FR-67"
"FR","Oeting","FR-57"
"FR","Oeuf-en-Ternois","FR-62"
"FR","Oeuilly","FR-51"
"FR","Offendorf","FR-67"
"FR","Offin","FR-62"
"FR","Offranville","FR-76"
"FR","Oger","FR-51"
"FR","Ogeu-les-Bains","FR-64"
"FR","Ohain","FR-59"
"FR","Oignies","FR-62"
"FR","Oigny-en-Valois","FR-02"
"FR","Oingt","FR-69"
"FR","Oiron","FR-79"
"FR","Oiry","FR-51"
"FR","Oisly","FR-41"
"FR","Oissel","FR-76"
"FR","Olargues","FR-34"
"FR","Olby","FR-63"
"FR","Olemps","FR-12"
"FR","Olivet","FR-45"
"FR","Olizy-et-Violaine","FR-51"
"FR","Ollainville","FR-91"
"FR","Ollieres","FR-83"
"FR","Olliergues","FR-63"
"FR","Olmeto","FR-2A"
"FR","Olonne-sur-Mer","FR-85"
"FR","Olonzac","FR-11"
"FR","Olonzac","FR-34"
"FR","Oloron-Sainte-Marie","FR-64"
"FR","Omet","FR-33"
"FR","Omey","FR-51"
"FR","Oncy-sur-Ecole","FR-91"
"FR","Ondes","FR-31"
"FR","Ondres","FR-40"
"FR","Onet-le-Chateau","FR-12"
"FR","Onjon","FR-10"
"FR","Onlay","FR-58"
"FR","Onnaing","FR-59"
"FR","Onnion","FR-74"
"FR","Ons-en-Bray","FR-60"
"FR","Onville","FR-54"
"FR","Onzain","FR-41"
"FR","Opio","FR-06"
"FR","Oppede","FR-84"
"FR","Oradour-Saint-Genest","FR-87"
"FR","Oradour-sur-Glane","FR-87"
"FR","Oradour-sur-Vayres","FR-87"
"FR","Oraison","FR-04"
"FR","Orange","FR-84"
"FR","Orbagna","FR-39"
"FR","Orbais-l'Abbaye","FR-51"
"FR","Orbec-En-Auge","FR-14"
"FR","Orbey","FR-68"
"FR","Orchaise","FR-41"
"FR","Orchamps","FR-39"
"FR","Orchies","FR-59"
"FR","Orcieres","FR-05"
"FR","Orcines","FR-63"
"FR","Ordonnaz","FR-01"
"FR","Ore","FR-31"
"FR","Orgelet","FR-39"
"FR","Orgenoy","FR-77"
"FR","Orgeres","FR-35"
"FR","Orges","FR-52"
"FR","Orgeval","FR-02"
"FR","Orgeval","FR-78"
"FR","Orgon","FR-13"
"FR","Origne","FR-33"
"FR","Orignolles","FR-17"
"FR","Origny-en-Thierache","FR-02"
"FR","Origny-Sainte-Benoite","FR-02"
"FR","Oriolles","FR-16"
"FR","Orist","FR-40"
"FR","Orleans","FR-45"
"FR","Orleans Sta/Rouen","FR-76"
"FR","Orly","FR-94"
"FR","Orly International Airport","FR-94"
"FR","Ormes","FR-10"
"FR","Ormes","FR-27"
"FR","Ormes","FR-45"
"FR","Ormes","FR-51"
"FR","Ormes","FR-71"
"FR","Ormesson-sur-Marne","FR-94"
"FR","Ormoy","FR-91"
"FR","Ormoy-Villers","FR-60"
"FR","Ornaisons","FR-11"
"FR","Ornans","FR-25"
"FR","Ornex","FR-01"
"FR","Ornezan","FR-32"
"FR","Ornon","FR-38"
"FR","Oron","FR-57"
"FR","Orphin","FR-78"
"FR","Ors","FR-59"
"FR","Orsan","FR-04"
"FR","Orsans","FR-11"
"FR","Orsay","FR-91"
"FR","Orschwihr","FR-68"
"FR","Orschwiller","FR-68"
"FR","Orsennes","FR-36"
"FR","Orthez","FR-64"
"FR","Orthoux-Serignac-Quilhan","FR-30"
"FR","Orval","FR-18"
"FR","Orval","FR-50"
"FR","Orvault","FR-44"
"FR","Orville","FR-62"
"FR","Osenbach","FR-68"
"FR","Oslon","FR-71"
"FR","Os-Marsillon","FR-64"
"FR","Osny","FR-95"
"FR","Osseja","FR-66"
"FR","Osserain-Rivareyte","FR-64"
"FR","Ostheim","FR-68"
"FR","Osthoffen","FR-67"
"FR","Ostwald","FR-67"
"FR","Ottange","FR-57"
"FR","Otterswiller","FR-67"
"FR","Ottmarsheim","FR-68"
"FR","Ottrott","FR-67"
"FR","Ouarville","FR-28"
"FR","Ouchamps","FR-41"
"FR","Oucques","FR-41"
"FR","Oudalle","FR-76"
"FR","Oudon","FR-44"
"FR","Ouge","FR-70"
"FR","Ouides","FR-43"
"FR","Ouilly-du-Houley","FR-14"
"FR","Ouilly-le-Vicomte","FR-14"
"FR","Ouistreham","FR-14"
"FR","Oulchy-le-Chateau","FR-02"
"FR","Oulins","FR-28"
"FR","Oullins","FR-69"
"FR","Oulmes","FR-85"
"FR","Oupia","FR-34"
"FR","Ourches-sur-Meuse","FR-55"
"FR","Ourouer","FR-58"
"FR","Ouroux-sur-Saone","FR-71"
"FR","Oursel-Maison","FR-60"
"FR","Ourville-en-Caux","FR-76"
"FR","Oust","FR-09"
"FR","Outarville","FR-45"
"FR","Outreau","FR-62"
"FR","Outriaz","FR-01"
"FR","Ouveillan","FR-11"
"FR","Ouville-la-Bien-Tournee","FR-14"
"FR","Ouville-la-Riviere","FR-76"
"FR","Ouzilly","FR-86"
"FR","Ouzouer-le-Marche","FR-41"
"FR","Ouzouer-Sur-Loire","FR-45"
"FR","Ouzouer-sur-Trezee","FR-45"
"FR","Oyonnax","FR-01"
"FR","Ozoir-la-Ferriere","FR-77"
"FR","Ozouer-le-Voulgis","FR-77"
"FR","Pabu","FR-22"
"FR","Pace","FR-35"
"FR","Pacy-sur-Eure","FR-27"
"FR","Padern","FR-11"
"FR","Pagny-la-Ville","FR-21"
"FR","Pagny-le-Chateau","FR-21"
"FR","Pagny-sur-Meuse","FR-55"
"FR","Pagny-sur-Moselle","FR-54"
"FR","Paillart","FR-60"
"FR","Paillencourt","FR-59"
"FR","Paillet","FR-33"
"FR","Paimboeuf","FR-44"
"FR","Paimpoint","FR-35"
"FR","Paimpol","FR-22"
"FR","Paladru","FR-38"
"FR","Palaiseau","FR-91"
"FR","Palaja","FR-11"
"FR","Palau-del-Vidre","FR-66"
"FR","Palinges","FR-71"
"FR","Palis","FR-10"
"FR","Palladuc","FR-63"
"FR","Palleville","FR-81"
"FR","Palluau","FR-85"
"FR","Palluau-sur-Indre","FR-36"
"FR","Pamiers","FR-09"
"FR","Pamproux","FR-79"
"FR","Panassac","FR-32"
"FR","Panazol","FR-87"
"FR","Pance","FR-35"
"FR","Pancey","FR-52"
"FR","Panissieres","FR-42"
"FR","Panjas","FR-32"
"FR","Pannes","FR-45"
"FR","Pannes","FR-54"
"FR","Pantin","FR-93"
"FR","Panzoult","FR-37"
"FR","Paray-Douaville","FR-78"
"FR","Paray-le-Monial","FR-71"
"FR","Paray-Vieille-Poste","FR-91"
"FR","Paraza","FR-11"
"FR","Parcay-les-Pins","FR-49"
"FR","Parcay-Meslay","FR-37"
"FR","Parcay-sur-Vienne","FR-37"
"FR","Parcieux","FR-01"
"FR","Pardaillan","FR-47"
"FR","Pardies","FR-64"
"FR","Parempuyre","FR-33"
"FR","Parent","FR-63"
"FR","Parentis-en-Born","FR-40"
"FR","Parfondeval","FR-02"
"FR","Pargny-les-Reims","FR-51"
"FR","Pargny-sous-Mureau","FR-88"
"FR","Pargny-sur-Saulx","FR-51"
"FR","Parigne-l'Eveque","FR-72"
"FR","Paris","FR-75"
"FR","Paris-La Defense","FR-92"
"FR","Paris-l'Hopital","FR-71"
"FR","Parisot","FR-81"
"FR","Parleboscq","FR-40"
"FR","Parnay","FR-49"
"FR","Paron","FR-89"
"FR","Paroy-sur-Tholon","FR-89"
"FR","Parsac","FR-23"
"FR","Parsac","FR-33"
"FR","Parthenay","FR-79"
"FR","Partinello","FR-2A"
"FR","Pas-de-Jeu","FR-86"
"FR","Passa","FR-66"
"FR","Passais","FR-61"
"FR","Passavant-la-Rochere","FR-70"
"FR","Passavant-sur-Layon","FR-49"
"FR","Passel","FR-60"
"FR","Passenans","FR-39"
"FR","Passy","FR-74"
"FR","Passy-Grigny","FR-51"
"FR","Passy-sur-Marne","FR-02"
"FR","Patay","FR-45"
"FR","Patornay","FR-39"
"FR","Patrimonio","FR-2B"
"FR","Pau","FR-64"
"FR","Paucourt","FR-45"
"FR","Pauillac","FR-33"
"FR","Paulhac","FR-23"
"FR","Paulhac","FR-31"
"FR","Paulhaguet","FR-43"
"FR","Paulhan","FR-34"
"FR","Pauligne","FR-11"
"FR","Pauvres","FR-08"
"FR","Pavie","FR-32"
"FR","Pavilly","FR-76"
"FR","Payns","FR-10"
"FR","Payre","FR-86"
"FR","Payros-Cazautets","FR-40"
"FR","Pays-de-la-Loire","FR-72"
"FR","Pazayac","FR-24"
"FR","Paziols","FR-11"
"FR","Pazy","FR-58"
"FR","Peaugres","FR-07"
"FR","Peaule","FR-56"
"FR","Pechbonnieu","FR-31"
"FR","Pecqueuse","FR-91"
"FR","Pedernec","FR-22"
"FR","Pegairolles-de-l'Escalette","FR-34"
"FR","Pegomas","FR-06"
"FR","Peisey-Nancroix","FR-73"
"FR","Pelissanne","FR-13"
"FR","Pellegrue","FR-33"
"FR","Peltre","FR-57"
"FR","Pelussin","FR-42"
"FR","Pencran","FR-29"
"FR","Penestin","FR-56"
"FR","Penmarc'H Point","FR-29"
"FR","Pennautier","FR-11"
"FR","Penne-d'Agenais","FR-47"
"FR","Pennedepie","FR-14"
"FR","Pepieux","FR-11"
"FR","Perceneige","FR-89"
"FR","Percey","FR-89"
"FR","Percy","FR-50"
"FR","Perenchies","FR-59"
"FR","Peri","FR-2A"
"FR","Periers","FR-50"
"FR","Perignac","FR-17"
"FR","Perignat-les-Sarlieve","FR-63"
"FR","Perigneux","FR-42"
"FR","Perigny","FR-03"
"FR","Perigny","FR-17"
"FR","Perigueux","FR-24"
"FR","Pernand-Vergelesses","FR-21"
"FR","Pernant","FR-02"
"FR","Pernes","FR-62"
"FR","Pernes-Les-Fontaines","FR-84"
